quest|answer|point|grade|match_code|notice|math|physics|chemistry|biology|literature|history|geography|english|other|calculating|video
"Cây đàn guitar khi đưa vào cải lương đã có một cải biến độc đáo và mang tên riêng. Đó là tên gì?"|"Guitar phím lõm/ guitar Việt Nam/ guitar vọng cổ/ lục huyền cầm"|ten|13|12||||||||||1||
"Vỏ Trái Đất gồm bao nhiêu mảng kiến tạo lớn?"|7|ten|10|12||||||||1||||
"Dung dịch Ca(OH)2, bông y tế. Đốt cháy một mẩu bông y tế, sau đó úp ngược ống nghiệm trên ngọn lửa cho đến khi ống nghiệm mờ đi. Sau đó rót nước vôi vào ống nghiệm. Ta thấy nước vôi trong bị vẩn đục. Hãy cho biết thí nghiệm này chứng minh bông y tế có chứa nguyên tố nào?"|Cacbon|twenty|11|12||||1||||||||1
"Nhà vật lý nào đã phát minh dụng cụ đo độ nóng lạnh đầu tiên của loài người vào khoảng thế kỉ XVI - XVII?"|Galileo|twenty|13|12|||1|||||||||
"Nhà thơ Ba-sô là bậc thầy của thể loại thơ nào?"|Hai-ku|twenty|10|12||||||1||||||
"Trò chơi trực tuyến nào phổ biến hiện nay, lấy bối cảnh ngoài không gian, trong đó người chơi đóng một trong hai vai trò: đa số là các thành viên phi hành đoàn (Crewmate) và một số ít là những kẻ giả mạo (Impostor)?"|"Among Us"|ten|13|12||||||||||1||
"Thành phần chủ yếu của da và mô liên kết là hai loại protein, gồm elastin và loại protein nào nữa?"|Colagen|thirty|9|12|||||1|||||||
"This year is a hundred year anniversary of the birth of a great Vietnamese poet. He's known as the poet of revolution, his real name is Nguyen Kim Thanh. Who is he?"|"To Huu"|thirty|11|12||||||1|||1|||1
"Theo pháp luật hiện nay, việc phòng, chống thiên tai được thực hiện theo phương châm bốn tại chỗ, gồm những nội dung nào?"|"Chỉ huy tại chỗ, lực lượng tại chỗ, phương tiện vật tư tại chỗ, hậu cần tại chỗ"|thirty|13|12||||||||||1||
"""Một đôi kẻ Việt người Tần/ Nửa phần ân ái, nửa phần oán thương"" là những dòng Tản Đà viết về hai nhân vật truyền thuyết nào?"|"Mị Châu, Trọng Thủy"|ten|10|13||||||1||||||
"Nhóm hidrocacbon không no nào được coi là ""những chất mang hương sắc cho đời""?"|Tecpen|ten|11|13||||1||||||||
"Hai điều kiện để có hiện tượng phản xạ toàn phần là gì?"|"Môi trường phản xạ chiết quang kém hơn môi trường tới, góc tới lớn hơn hoặc bằng góc phản xạ toàn phần"|twenty|11|13|||1|||||||||
"""Trong lịch sử khó có thể tìm ra được một trang trí nào đẹp hơn mặt trước của tòa nhà thờ kiều diễm đó"". Đây là nhận xét của Victor Hugo về công trình nổi tiếng nào ở thủ đô Paris, Pháp?"|"Nhà thờ Đức Bà Paris"|ten|11|13||||||1||||||
"Halogen nào nằm ở chu kì 6 trong bảng tuần hoàn, chỉ được điều chế nhân tạo trong các lò phản ứng hạt nhân?"|Astatin|ten|10|13||||1||||||||
"Quảng trường Nhà hát lớn Hà Nội, hay còn gọi là Quảng trường Cách mạng Tháng Tám. Đây là nơi một tổ chức từng táo bạo giành được diễn đàn trong một cuộc mít tinh vào ngày 17/08/1945, dẫn tới cuộc khởi nghĩa giành chính quyền ngày 19/08 tại Hà Nội. Tên tổ chức đó là gì?"|"Mặt trận Việt Minh/ Việt Nam độc lập đồng minh"|twenty|12|13|||||||1|||||1
"Hai câu thơ: ""Sống làm vợ khắp người ta/ Hại thay thác xuống làm ma không chồng"" nói về số phận bạc bẽo của ai?"|"Đạm Tiên"|twenty|9|13||||||1||||||
"Ngày 8/8/1967, ASEAN được thành lập với năm quốc gia thành viên đầu tiên gồm: Thái Lan, Indonesia, Singapore và hai quốc gia nào nữa?"|"Malaysia, Philippines"|thirty|9|13|||||||1|||||
"Sắp xếp các bức xạ điện từ sau theo thứ tự tăng dần của bước sóng: tia hồng ngoại (1), ánh sáng nhìn thấy (2), tia gamma (3), tia tử ngoại (4)?"|"Tia gamma, tia tử ngoại, ánh sáng nhìn thấy, tia hồng ngoại"|thirty|12|13|||1|||||||||
"Các yếu tố ảnh hưởng đến cân bằng hóa học là gì?"|"Nhiệt độ, nồng độ, áp suất"|twenty|10|13||||1||||||||
"Ai đã đặt bom ám sát toàn quyền Đông Dương Martial Merlin năm 1924 tại Sa Diện (Quảng Châu, Trung Quốc)?"|"Phạm Hồng Thái"|twenty|12|13|||||||1|||||
"Nghệ thuật chèo được cho là hình thành vào triều đại nào?"|"Nhà Đinh"|twenty|9|13||||||1||||1||
